date_time,traffic_volume,prediction,absolute_error
2017-11-20 14:00:00,5095,5877.59,782.59
2017-11-20 15:00:00,5769,5677.62,91.38
2017-11-20 16:00:00,6629,5355.95,1273.05
2017-11-20 17:00:00,6013,4903.69,1109.31
2017-11-20 18:00:00,4162,4366.86,204.86
2017-11-20 19:00:00,3029,3784.73,755.73
2017-11-20 20:00:00,2612,3192.47,580.47
2017-11-20 21:00:00,2595,2639.33,44.33
2017-11-20 22:00:00,3268,2170.0,1098.0
2017-11-20 23:00:00,1174,1790.99,616.99
2017-11-21 00:00:00,560,1388.55,828.55
2017-11-21 01:00:00,373,1278.65,905.65
2017-11-21 02:00:00,247,1321.44,1074.44
2017-11-21 03:00:00,381,1515.43,1134.43
2017-11-21 04:00:00,867,1830.68,963.68
2017-11-21 05:00:00,2906,2310.19,595.81
2017-11-21 06:00:00,5793,2597.97,3195.03
2017-11-21 07:00:00,6796,3178.96,3617.04
2017-11-21 08:00:00,5932,3776.96,2155.04
2017-11-21 09:00:00,5354,4518.77,835.23
2017-11-21 10:00:00,4682,4807.51,125.51
2017-11-21 11:00:00,4877,5191.95,314.95
2017-11-21 12:00:00,5069,5480.65,411.65
2017-11-21 13:00:00,5268,5799.39,531.39
2017-11-21 14:00:00,5314,5705.16,391.16
2017-11-21 15:00:00,5823,5507.74,315.26
2017-11-21 16:00:00,6669,5166.8,1502.2
2017-11-21 17:00:00,6379,4714.74,1664.26
2017-11-21 18:00:00,4670,4170.7,499.3
2017-11-21 19:00:00,3208,3588.98,380.98
2017-11-21 20:00:00,2807,2993.64,186.64
2017-11-21 21:00:00,2583,2433.87,149.13
2017-11-21 22:00:00,1848,1951.22,103.22
2017-11-21 23:00:00,1111,1568.19,457.19
2017-11-22 00:00:00,633,1165.59,532.59
2017-11-22 01:00:00,422,1059.49,637.49
2017-11-22 02:00:00,320,1107.39,787.39
2017-11-22 03:00:00,380,1309.75,929.75
2017-11-22 04:00:00,861,1646.29,785.29
2017-11-22 05:00:00,2761,2094.69,666.31
2017-11-22 06:00:00,5385,2628.21,2756.79
2017-11-22 07:00:00,5983,3203.24,2779.76
2017-11-22 08:00:00,5411,3794.67,1616.33
2017-11-22 09:00:00,5036,4359.49,676.51
2017-11-22 10:00:00,4830,4838.17,8.17
2017-11-22 11:00:00,5165,5223.7,58.7
2017-11-22 12:00:00,5484,5461.73,22.27
2017-11-22 13:00:00,5650,5568.1,81.9
2017-11-22 14:00:00,5916,5328.81,587.19
2017-11-22 15:00:00,5793,5179.99,613.01
2017-11-22 16:00:00,6032,4809.83,1222.17
2017-11-22 17:00:00,5177,4551.63,625.37
2017-11-22 18:00:00,4347,3810.11,536.89
2017-11-22 19:00:00,3179,3231.03,52.03
2017-11-22 20:00:00,2860,2837.33,22.67
2017-11-22 21:00:00,2638,2284.84,353.16
2017-11-22 22:00:00,2077,1801.01,275.99
2017-11-22 23:00:00,1474,1420.54,53.46
2017-11-23 00:00:00,1324,1048.93,275.07
2017-11-23 01:00:00,601,941.04,340.04
2017-11-23 02:00:00,416,984.26,568.26
2017-11-23 03:00:00,320,1202.86,882.86
2017-11-23 04:00:00,266,1517.89,1251.89
2017-11-23 05:00:00,423,1969.39,1546.39
2017-11-23 06:00:00,834,2501.82,1667.82
2017-11-23 07:00:00,991,3078.05,2087.05
2017-11-23 08:00:00,1267,3662.7,2395.7
2017-11-23 09:00:00,2227,4228.83,2001.83
2017-11-23 10:00:00,2817,4729.01,1912.01
2017-11-23 11:00:00,3347,5120.09,1773.09
2017-11-23 12:00:00,3169,5380.0,2211.0
2017-11-23 13:00:00,3049,5492.24,2443.24
2017-11-23 14:00:00,2935,5447.65,2512.65
2017-11-23 15:00:00,3278,5254.56,1976.56
2017-11-23 16:00:00,3212,4936.22,1724.22
2017-11-23 17:00:00,3340,4443.01,1103.01
2017-11-23 18:00:00,3267,3980.45,713.45
2017-11-23 19:00:00,3194,3354.4,160.4
2017-11-23 20:00:00,2989,2766.65,222.35
2017-11-23 21:00:00,2730,2233.3,496.7
2017-11-23 22:00:00,1962,1711.49,250.51
2017-11-23 23:00:00,1313,1339.0,26.0
2017-11-24 00:00:00,770,941.78,171.78
2017-11-24 01:00:00,467,841.49,374.49
2017-11-24 02:00:00,271,892.27,621.27
2017-11-24 03:00:00,257,1094.2,837.2
2017-11-24 04:00:00,403,1431.28,1028.28
2017-11-24 05:00:00,1045,1881.74,836.74
2017-11-24 06:00:00,2101,2417.06,316.06
2017-11-24 07:00:00,2419,2997.88,578.88
2017-11-24 08:00:00,2480,3585.31,1105.31
2017-11-24 09:00:00,2909,4146.87,1237.87
2017-11-24 10:00:00,3405,4657.92,1252.92
2017-11-24 11:00:00,4017,5050.35,1033.35
2017-11-24 12:00:00,4321,5332.69,1011.69
2017-11-24 13:00:00,4334,5393.65,1059.65
2017-11-24 14:00:00,4749,5414.38,665.38
2017-11-24 15:00:00,4696,5152.07,456.07
2017-11-24 15:00:00,4696,5090.63,394.63
2017-11-24 16:00:00,4482,4744.42,262.42
2017-11-24 16:00:00,4482,4805.86,323.86
2017-11-24 17:00:00,4858,4314.45,543.55
2017-11-24 18:00:00,5325,3779.47,1545.53
2017-11-24 19:00:00,3279,3194.57,84.43
2017-11-24 20:00:00,2844,2605.02,238.98
2017-11-24 21:00:00,2802,2049.79,752.21
2017-11-24 22:00:00,2297,1564.07,732.93
2017-11-24 23:00:00,1642,1179.62,462.38
2017-11-25 00:00:00,1079,777.02,301.98
2017-11-25 01:00:00,655,671.63,16.63
2017-11-25 02:00:00,516,720.56,204.56
2017-11-25 03:00:00,372,921.07,549.07
2017-11-25 04:00:00,323,1255.71,932.71
2017-11-25 05:00:00,595,1704.27,1109.27
2017-11-25 06:00:00,1010,2236.0,1226.0
2017-11-25 07:00:00,1539,2810.92,1271.92
2017-11-25 08:00:00,2133,3399.52,1266.52
2017-11-25 09:00:00,3054,3951.54,897.54
2017-11-25 10:00:00,3914,4438.3,524.3
2017-11-25 11:00:00,4734,4821.66,87.66
2017-11-25 12:00:00,5167,5075.26,91.74
2017-11-25 13:00:00,4952,5223.46,271.46
2017-11-25 14:00:00,4461,5176.64,715.64
2017-11-25 15:00:00,4348,4954.93,606.93
2017-11-25 16:00:00,4380,4578.69,198.69
2017-11-25 17:00:00,4490,4119.26,370.74
2017-11-25 18:00:00,4046,3611.86,434.14
2017-11-25 19:00:00,3463,3000.41,462.59
2017-11-25 20:00:00,3005,2405.86,599.14
2017-11-25 21:00:00,2800,1844.63,955.37
2017-11-25 22:00:00,2673,1361.65,1311.35
2017-11-25 23:00:00,2584,977.1,1606.9
2017-11-26 00:00:00,1386,576.13,809.87
2017-11-26 01:00:00,938,472.53,465.47
2017-11-26 02:00:00,701,525.16,175.84
2017-11-26 03:00:00,513,729.42,216.42
2017-11-26 04:00:00,454,1071.5,617.5
2017-11-26 05:00:00,602,1525.11,923.11
2017-11-26 06:00:00,965,2064.12,1099.12
2017-11-26 07:00:00,1240,2668.42,1428.42
2017-11-26 08:00:00,1769,3239.44,1470.44
2017-11-26 09:00:00,2404,3822.79,1418.79
2017-11-26 10:00:00,3280,4297.6,1017.6
2017-11-26 11:00:00,3886,4710.24,824.24
2017-11-26 12:00:00,4299,4969.82,670.82
2017-11-26 13:00:00,4860,5079.89,219.89
2017-11-26 14:00:00,4871,5000.17,129.17
2017-11-26 15:00:00,4994,4814.69,179.31
2017-11-26 16:00:00,4933,4455.94,477.06
2017-11-26 17:00:00,4794,4015.74,778.26
2017-11-26 18:00:00,4392,3451.36,940.64
2017-11-26 19:00:00,3341,2877.37,463.63
2017-11-26 20:00:00,2839,2286.79,552.21
2017-11-26 21:00:00,2550,1711.06,838.94
2017-11-26 22:00:00,1640,1223.48,416.52
2017-11-26 23:00:00,1009,853.86,155.14
2017-11-27 00:00:00,539,1510.05,971.05
2017-11-27 01:00:00,317,1404.11,1087.11
2017-11-27 02:00:00,213,1451.3,1238.3
2017-11-27 03:00:00,328,1654.43,1326.43
2017-11-27 04:00:00,810,1998.14,1188.14
2017-11-27 05:00:00,2875,2452.95,422.05
2017-11-27 06:00:00,5636,3042.78,2593.22
2017-11-27 07:00:00,6656,3599.68,3056.32
2017-11-27 08:00:00,5907,4153.1,1753.9
2017-11-27 09:00:00,5063,4728.51,334.49
2017-11-27 10:00:00,4365,5208.66,843.66
2017-11-27 11:00:00,4513,5602.55,1089.55
2017-11-27 12:00:00,4933,5866.43,933.43
2017-11-27 13:00:00,4659,5979.05,1320.05
2017-11-27 14:00:00,4997,5936.26,939.26
2017-11-27 15:00:00,5748,5738.52,9.48
2017-11-27 16:00:00,6674,5397.09,1276.91
2017-11-27 17:00:00,5937,4955.91,981.09
2017-11-27 18:00:00,4171,4399.14,228.14
2017-11-27 19:00:00,2984,3831.34,847.34
2017-11-27 20:00:00,2399,3260.7,861.7
2017-11-27 21:00:00,2051,2687.19,636.19
2017-11-27 22:00:00,1431,2202.11,771.11
2017-11-27 23:00:00,955,1825.01,870.01
2017-11-28 00:00:00,569,1421.7,852.7
2017-11-28 01:00:00,317,1313.81,996.81
2017-11-28 02:00:00,254,1359.86,1105.86
2017-11-28 03:00:00,352,1554.56,1202.56
2017-11-28 04:00:00,843,1889.52,1046.52
2017-11-28 05:00:00,3058,2338.79,719.21
2017-11-28 06:00:00,5917,2873.83,3043.17
2017-11-28 07:00:00,6649,3437.6,3211.4
2017-11-28 08:00:00,6075,4022.42,2052.58
2017-11-28 09:00:00,5320,4578.5,741.5
2017-11-28 10:00:00,4493,5079.1,586.1
2017-11-28 11:00:00,4934,5483.15,549.15
2017-11-28 12:00:00,4980,5717.15,737.15
2017-11-28 13:00:00,4837,5831.24,994.24
2017-11-28 14:00:00,5024,5823.33,799.33
2017-11-28 15:00:00,5756,5575.81,180.19
2017-11-28 16:00:00,6731,5232.16,1498.84
2017-11-28 17:00:00,5922,4777.84,1144.16
2017-11-28 18:00:00,4740,4229.37,510.63
2017-11-28 19:00:00,3162,3638.13,476.13
2017-11-28 20:00:00,2676,3045.76,369.76
2017-11-28 21:00:00,2378,2485.12,107.12
2017-11-28 22:00:00,1532,1999.43,467.43
2017-11-28 23:00:00,946,1615.31,669.31
2017-11-29 00:00:00,552,1209.45,657.45
2017-11-29 01:00:00,310,1101.17,791.17
2017-11-29 02:00:00,274,1147.23,873.23
2017-11-29 03:00:00,376,1345.78,969.78
2017-11-29 04:00:00,883,1673.24,790.24
2017-11-29 05:00:00,3034,2121.48,912.52
2017-11-29 06:00:00,5956,2654.51,3301.49
2017-11-29 07:00:00,6624,3232.53,3391.47
2017-11-29 08:00:00,6020,3843.79,2176.21
2017-11-29 09:00:00,5331,4408.88,922.12
2017-11-29 10:00:00,4690,4908.52,218.52
2017-11-29 11:00:00,4770,5262.12,492.12
2017-11-29 12:00:00,4982,5522.41,540.41
2017-11-29 13:00:00,4983,5649.58,666.58
2017-11-29 14:00:00,5223,5626.94,403.94
2017-11-29 15:00:00,5862,5391.4,470.6
2017-11-29 16:00:00,6685,5051.17,1633.83
2017-11-29 17:00:00,6347,4594.34,1752.66
2017-11-29 18:00:00,4914,4069.99,844.01
2017-11-29 19:00:00,3716,3485.96,230.04
2017-11-29 20:00:00,2859,2897.18,38.18
2017-11-29 21:00:00,2491,2363.81,127.19
2017-11-29 22:00:00,1780,1861.68,81.68
2017-11-29 23:00:00,2859,1485.82,1373.18
2017-11-30 00:00:00,732,1087.73,355.73
2017-11-30 01:00:00,401,987.01,586.01
2017-11-30 02:00:00,284,1007.29,723.29
2017-11-30 03:00:00,395,1221.47,826.47
2017-11-30 04:00:00,926,1573.1,647.1
2017-11-30 05:00:00,2967,2019.0,948.0
2017-11-30 06:00:00,5862,2552.31,3309.69
2017-11-30 07:00:00,6440,3123.7,3316.3
2017-11-30 08:00:00,5819,3709.44,2109.56
2017-11-30 09:00:00,5518,4265.35,1252.65
2017-11-30 10:00:00,4643,4752.76,109.76
2017-11-30 11:00:00,5089,5140.74,51.74
2017-11-30 12:00:00,5069,5398.15,329.15
2017-11-30 13:00:00,5138,5506.37,368.37
2017-11-30 14:00:00,5338,5463.01,125.01
2017-11-30 15:00:00,5700,5255.83,444.17
2017-11-30 16:00:00,6605,4916.04,1688.96
2017-11-30 17:00:00,6241,4461.26,1779.74
2017-11-30 18:00:00,4668,3912.08,755.92
2017-11-30 19:00:00,3377,3324.63,52.37
2017-11-30 20:00:00,3106,2748.23,357.77
2017-11-30 21:00:00,3619,2183.13,1435.87
2017-11-30 22:00:00,2969,1675.4,1293.6
2017-11-30 23:00:00,1383,1294.93,88.07
2017-12-01 00:00:00,721,880.6,159.6
2017-12-01 01:00:00,431,778.96,347.96
2017-12-01 02:00:00,291,827.35,536.35
2017-12-01 03:00:00,420,1029.6,609.6
2017-12-01 04:00:00,830,1367.98,537.98
2017-12-01 05:00:00,2873,1821.6,1051.4
2017-12-01 06:00:00,5650,2360.99,3289.01
2017-12-01 07:00:00,6708,2944.1,3763.9
2017-12-01 08:00:00,5772,3518.82,2253.18
2017-12-01 09:00:00,5335,4095.69,1239.31
2017-12-01 10:00:00,4881,4571.71,309.29
2017-12-01 11:00:00,5187,4964.79,222.21
2017-12-01 12:00:00,5421,5243.33,177.67
2017-12-01 13:00:00,5565,5350.46,214.54
2017-12-01 14:00:00,5711,5302.83,408.17
2017-12-01 15:00:00,6284,5105.36,1178.64
2017-12-01 16:00:00,6468,4732.45,1735.55
2017-12-01 17:00:00,6000,4276.99,1723.01
2017-12-01 18:00:00,5037,3735.21,1301.79
2017-12-01 19:00:00,4086,3148.84,937.16
2017-12-01 20:00:00,3480,2572.8,907.2
2017-12-01 21:00:00,3043,2011.08,1031.92
2017-12-01 22:00:00,3054,1517.85,1536.15
2017-12-01 23:00:00,3604,1193.0,2411.0
2017-12-02 00:00:00,1479,745.9,733.1
2017-12-02 01:00:00,866,638.0,228.0
2017-12-02 02:00:00,635,685.47,50.47
2017-12-02 03:00:00,489,885.55,396.55
2017-12-02 04:00:00,539,1220.94,681.94
2017-12-02 05:00:00,978,1667.49,689.49
2017-12-02 06:00:00,1666,2198.95,532.95
2017-12-02 07:00:00,2386,2774.85,388.85
2017-12-02 08:00:00,3343,3406.33,63.33
2017-12-02 09:00:00,4112,3928.38,183.62
2017-12-02 10:00:00,4562,4424.65,137.35
2017-12-02 11:00:00,5055,4837.4,217.6
2017-12-02 12:00:00,5441,5100.19,340.81
2017-12-02 13:00:00,5516,5214.39,301.61
2017-12-02 14:00:00,5177,5167.9,9.1
2017-12-02 15:00:00,5477,4967.06,509.94
2017-12-02 16:00:00,5397,4602.57,794.43
2017-12-02 17:00:00,5838,4142.19,1695.81
2017-12-02 18:00:00,5490,3587.88,1902.12
2017-12-02 19:00:00,4140,2994.5,1145.5
2017-12-02 20:00:00,4032,2399.47,1632.53
2017-12-02 21:00:00,3182,1840.13,1341.87
2017-12-02 22:00:00,2623,1356.5,1266.5
2017-12-02 23:00:00,1939,827.44,1111.56
2017-12-03 00:00:00,1274,575.11,698.89
2017-12-03 01:00:00,705,475.04,229.96
2017-12-03 02:00:00,577,528.65,48.35
2017-12-03 03:00:00,343,715.26,372.26
2017-12-03 04:00:00,289,1072.82,783.82
2017-12-03 05:00:00,476,1565.83,1089.83
2017-12-03 06:00:00,813,2063.1,1250.1
2017-12-03 07:00:00,1131,2643.11,1512.11
2017-12-03 08:00:00,1936,3253.52,1317.52
2017-12-03 09:00:00,2831,3790.2,959.2
2017-12-03 10:00:00,3515,4283.43,768.43
2017-12-03 11:00:00,4113,4639.49,526.49
2017-12-03 12:00:00,4235,4897.06,662.06
2017-12-03 13:00:00,4516,5038.77,522.77
2017-12-03 14:00:00,4383,4995.76,612.76
2017-12-03 15:00:00,4892,4794.65,97.35
2017-12-03 16:00:00,4962,4425.82,536.18
2017-12-03 17:00:00,5014,3970.46,1043.54
2017-12-03 18:00:00,4035,3432.0,603.0
2017-12-03 19:00:00,2993,2852.86,140.14
2017-12-03 20:00:00,2533,2267.33,265.67
2017-12-03 21:00:00,2135,1713.43,421.57
2017-12-03 22:00:00,1782,1232.27,549.73
2017-12-03 23:00:00,1105,905.77,199.23
2017-12-04 00:00:00,573,1547.07,974.07
2017-12-04 01:00:00,358,1446.57,1088.57
2017-12-04 02:00:00,247,1605.18,1358.18
2017-12-04 03:00:00,407,1706.74,1299.74
2017-12-04 04:00:00,915,2013.73,1098.73
2017-12-04 05:00:00,2938,2466.7,471.3
2017-12-04 06:00:00,5369,3016.44,2352.56
2017-12-04 07:00:00,5056,3632.62,1423.38
2017-12-04 08:00:00,5454,4215.92,1238.08
2017-12-04 08:00:00,5454,4154.47,1299.53
2017-12-04 09:00:00,5173,4709.03,463.97
2017-12-04 09:00:00,5173,4715.85,457.15
2017-12-04 09:00:00,5173,4770.47,402.53
2017-12-04 10:00:00,4647,5245.09,598.09
2017-12-04 10:00:00,4647,5306.53,659.53
2017-12-04 10:00:00,4647,5251.91,604.91
2017-12-04 11:00:00,4641,5582.65,941.65
2017-12-04 12:00:00,4705,5834.79,1129.79
2017-12-04 12:00:00,4705,5827.97,1122.97
2017-12-04 12:00:00,4705,5889.41,1184.41
2017-12-04 13:00:00,5004,5739.21,735.21
2017-12-04 13:00:00,5004,5931.95,927.95
2017-12-04 13:00:00,5004,5938.77,934.77
2017-12-04 13:00:00,5004,5993.39,989.39
2017-12-04 14:00:00,5165,5944.35,779.35
2017-12-04 14:00:00,5165,5882.91,717.91
2017-12-04 14:00:00,5165,5889.73,724.73
2017-12-04 15:00:00,5666,5487.15,178.85
2017-12-04 15:00:00,5666,5686.72,20.72
2017-12-04 15:00:00,5666,5741.33,75.33
2017-12-04 15:00:00,5666,5679.89,13.89
2017-12-04 16:00:00,6533,5144.85,1388.15
2017-12-04 16:00:00,6533,5344.42,1188.58
2017-12-04 16:00:00,6533,5444.7,1088.3
2017-12-04 17:00:00,5912,4678.95,1233.05
2017-12-04 17:00:00,5912,4878.52,1033.48
2017-12-04 17:00:00,5912,4933.14,978.86
2017-12-04 18:00:00,4378,4330.87,47.13
2017-12-04 18:00:00,4378,4385.49,7.49
2017-12-04 19:00:00,3092,3731.54,639.54
2017-12-04 19:00:00,3092,3738.36,646.36
2017-12-04 19:00:00,3092,3555.99,463.99
2017-12-04 20:00:00,2556,3135.53,579.53
2017-12-04 20:00:00,2556,3142.35,586.35
2017-12-04 20:00:00,2556,2959.98,403.98
2017-12-04 21:00:00,2150,2394.45,244.45
2017-12-04 21:00:00,2150,2576.82,426.82
2017-12-04 21:00:00,2150,2569.99,419.99
2017-12-04 22:00:00,1653,2184.9,531.9
2017-12-04 22:00:00,1653,1902.25,249.25
2017-12-04 22:00:00,1653,2084.63,431.63
2017-12-04 23:00:00,1763,1515.42,247.58
2017-12-04 23:00:00,1763,1798.07,35.07
2017-12-04 23:00:00,1763,1697.79,65.21
2017-12-05 00:00:00,693,1109.34,416.34
2017-12-05 00:00:00,693,1391.99,698.99
2017-12-05 00:00:00,693,1291.71,598.71
2017-12-05 01:00:00,327,1001.44,674.44
2017-12-05 01:00:00,327,1183.82,856.82
2017-12-05 02:00:00,278,1047.82,769.82
2017-12-05 02:00:00,278,1230.2,952.2
2017-12-05 03:00:00,394,1230.11,836.11
2017-12-05 03:00:00,394,1429.68,1035.68
2017-12-05 04:00:00,853,1579.01,726.01
2017-12-05 04:00:00,853,1596.2,743.2
2017-12-05 05:00:00,2637,2011.08,625.92
2017-12-05 06:00:00,3657,2543.51,1113.49
2017-12-05 07:00:00,2334,3361.41,1027.41
2017-12-05 08:00:00,2160,3738.06,1578.06
2017-12-05 09:00:00,2578,4291.15,1713.15
2017-12-05 09:00:00,2578,4273.95,1695.95
2017-12-05 10:00:00,3706,4760.98,1054.98
2017-12-05 11:00:00,3683,5124.26,1441.26
2017-12-05 11:00:00,3683,5141.45,1458.45
2017-12-05 12:00:00,3991,5393.05,1402.05
2017-12-05 12:00:00,3991,5375.85,1384.85
2017-12-05 13:00:00,4158,5513.8,1355.8
2017-12-05 13:00:00,4158,5496.6,1338.6
2017-12-05 14:00:00,4383,5464.1,1081.1
2017-12-05 14:00:00,4383,5446.91,1063.91
2017-12-05 18:00:00,3936,4144.28,208.28
2017-12-05 18:00:00,3936,4144.28,208.28
2017-12-05 19:00:00,2924,3562.59,638.59
2017-12-05 20:00:00,2447,2970.83,523.83
2017-12-05 21:00:00,2278,2418.76,140.76
2017-12-05 22:00:00,1555,1783.09,228.09
2017-12-05 23:00:00,1014,1552.34,538.34
2017-12-06 00:00:00,744,1151.15,407.15
2017-12-06 01:00:00,585,1048.69,463.69
2017-12-06 02:00:00,409,1099.8,690.8
2017-12-06 03:00:00,534,1300.15,766.15
2017-12-06 04:00:00,1072,1638.21,566.21
2017-12-06 05:00:00,3067,2090.03,976.97
2017-12-06 06:00:00,5480,2624.15,2855.85
2017-12-06 07:00:00,5255,3200.1,2054.9
2017-12-06 08:00:00,5113,3788.56,1324.44
2017-12-06 09:00:00,5485,4197.24,1287.76
2017-12-06 10:00:00,4772,4627.17,144.83
2017-12-06 11:00:00,4861,4992.84,131.84
2017-12-06 12:00:00,4983,5244.54,261.54
2017-12-06 13:00:00,5073,5346.51,273.51
2017-12-06 14:00:00,5155,5295.19,140.19
2017-12-06 15:00:00,5480,5090.38,389.62
2017-12-06 15:00:00,5480,5073.19,406.81
2017-12-06 16:00:00,5729,4749.5,979.5
2017-12-06 16:00:00,5729,4732.3,996.7
2017-12-06 17:00:00,5196,4480.48,715.52
2017-12-06 17:00:00,5196,4298.11,897.89
2017-12-06 18:00:00,4144,3763.45,380.55
2017-12-06 18:00:00,4144,3945.82,198.18
2017-12-06 18:00:00,4144,3746.25,397.75
2017-12-06 19:00:00,3061,3183.92,122.92
2017-12-06 19:00:00,3061,3366.3,305.3
2017-12-06 19:00:00,3061,3166.73,105.73
2017-12-06 20:00:00,2753,2596.82,156.18
2017-12-06 20:00:00,2753,2579.63,173.37
2017-12-06 21:00:00,2449,2058.33,390.67
2017-12-06 22:00:00,1652,1800.6,148.6
2017-12-06 23:00:00,1093,1400.19,307.19
2017-12-07 00:00:00,602,997.04,395.04
2017-12-07 01:00:00,357,890.73,533.73
2017-12-07 02:00:00,286,939.33,653.33
2017-12-07 03:00:00,376,1137.89,761.89
2017-12-07 04:00:00,927,1472.31,545.31
2017-12-07 05:00:00,3044,1902.3,1141.7
2017-12-07 06:00:00,5058,2451.29,2606.71
2017-12-07 07:00:00,5782,3048.69,2733.31
2017-12-07 08:00:00,5509,3634.32,1874.68
2017-12-07 09:00:00,4958,4157.64,800.36
2017-12-07 10:00:00,4486,4645.11,159.11
2017-12-07 11:00:00,4774,5047.8,273.8
2017-12-07 12:00:00,4981,5288.05,307.05
2017-12-07 13:00:00,5035,5432.66,397.66
2017-12-07 14:00:00,5296,5347.72,51.72
2017-12-07 15:00:00,5696,5183.59,512.41
2017-12-07 16:00:00,6217,4825.22,1391.78
2017-12-07 17:00:00,5865,4390.24,1474.76
2017-12-07 18:00:00,4712,3835.26,876.74
2017-12-07 19:00:00,3445,3240.64,204.36
2017-12-07 20:00:00,2995,2641.88,353.12
2017-12-07 21:00:00,2934,2088.58,845.42
2017-12-07 22:00:00,1923,1605.79,317.21
2017-12-07 23:00:00,1152,1229.39,77.39
2017-12-08 00:00:00,651,639.2,11.8
2017-12-08 01:00:00,386,728.56,342.56
2017-12-08 02:00:00,319,796.22,477.22
2017-12-08 03:00:00,392,982.74,590.74
2017-12-08 04:00:00,865,1374.17,509.17
2017-12-08 05:00:00,2916,1773.54,1142.46
2017-12-08 06:00:00,5276,2359.08,2916.92
2017-12-08 07:00:00,6081,2887.83,3193.17
2017-12-08 08:00:00,5448,3476.02,1971.98
2017-12-08 09:00:00,5087,4046.47,1040.53
2017-12-08 10:00:00,4771,4574.73,196.27
2017-12-08 11:00:00,5083,4920.83,162.17
2017-12-08 12:00:00,5299,5157.56,141.44
2017-12-08 13:00:00,5418,5313.88,104.12
2017-12-08 14:00:00,5424,5227.14,196.86
2017-12-08 15:00:00,5931,5010.9,920.1
2017-12-08 16:00:00,6150,4672.67,1477.33
2017-12-08 17:00:00,5526,4028.65,1497.35
2017-12-08 18:00:00,4564,3685.86,878.14
2017-12-08 19:00:00,3631,2914.14,716.86
2017-12-08 19:00:00,3631,3096.51,534.49
2017-12-08 20:00:00,3190,2510.66,679.34
2017-12-08 20:00:00,3190,2328.29,861.71
2017-12-08 21:00:00,3138,1776.89,1361.11
2017-12-08 22:00:00,2728,1293.77,1434.23
2017-12-08 23:00:00,1846,914.92,931.08
2017-12-09 00:00:00,1326,492.35,833.65
2017-12-09 01:00:00,826,401.54,424.46
2017-12-09 02:00:00,601,448.09,152.91
2017-12-09 03:00:00,389,645.34,256.34
2017-12-09 04:00:00,471,981.01,510.01
2017-12-09 05:00:00,877,1431.42,554.42
2017-12-09 06:00:00,1441,1961.68,520.68
2017-12-09 07:00:00,2156,2540.71,384.71
2017-12-09 08:00:00,3024,3126.01,102.01
2017-12-09 09:00:00,3900,3678.39,221.61
2017-12-09 10:00:00,4433,4161.79,271.21
2017-12-09 11:00:00,4928,4555.99,372.01
2017-12-09 12:00:00,5263,4809.16,453.84
2017-12-09 13:00:00,5186,5088.63,97.37
2017-12-09 14:00:00,5255,5039.7,215.3
2017-12-09 15:00:00,5087,4853.18,233.82
2017-12-09 16:00:00,5160,4516.91,643.09
2017-12-09 17:00:00,5536,4061.29,1474.71
2017-12-09 18:00:00,4555,3543.02,1011.98
2017-12-09 19:00:00,3449,2932.57,516.43
2017-12-09 20:00:00,3030,2345.52,684.48
2017-12-09 21:00:00,3260,1842.6,1417.4
2017-12-09 22:00:00,3068,1325.32,1742.68
2017-12-09 23:00:00,1919,931.61,987.39
2017-12-10 00:00:00,1370,560.81,809.19
2017-12-10 01:00:00,910,455.04,454.96
2017-12-10 02:00:00,641,505.12,135.88
2017-12-10 03:00:00,391,703.56,312.56
2017-12-10 04:00:00,392,1063.41,671.41
2017-12-10 05:00:00,635,1497.85,862.85
2017-12-10 06:00:00,922,2025.62,1103.62
2017-12-10 07:00:00,1152,2592.12,1440.12
2017-12-10 08:00:00,1869,3182.81,1313.81
2017-12-10 09:00:00,2745,3740.84,995.84
2017-12-10 10:00:00,3616,4227.93,611.93
2017-12-10 11:00:00,4025,4609.27,584.27
2017-12-10 12:00:00,4264,4859.08,595.08
2017-12-10 13:00:00,4352,4963.0,611.0
2017-12-10 14:00:00,4370,4914.01,544.01
2017-12-10 15:00:00,4762,4712.36,49.64
2017-12-10 16:00:00,4604,4425.56,178.44
2017-12-10 17:00:00,4355,3989.23,365.77
2017-12-10 18:00:00,3724,3399.54,324.46
2017-12-10 19:00:00,2966,2809.91,156.09
2017-12-10 20:00:00,2560,2270.51,289.49
2017-12-10 21:00:00,2069,1713.51,355.49
2017-12-10 22:00:00,1732,1236.59,495.41
2017-12-10 23:00:00,999,770.01,228.99
2017-12-11 00:00:00,542,1485.33,943.33
2017-12-11 00:00:00,542,1302.96,760.96
2017-12-11 01:00:00,281,1152.67,871.67
2017-12-11 01:00:00,281,1435.32,1154.32
2017-12-11 01:00:00,281,1335.04,1054.04
2017-12-11 02:00:00,279,1204.92,925.92
2017-12-11 02:00:00,279,1387.29,1108.29
2017-12-11 03:00:00,353,1407.66,1054.66
2017-12-11 03:00:00,353,1590.03,1237.03
2017-12-11 04:00:00,901,1932.28,1031.28
2017-12-11 04:00:00,901,1749.9,848.9
2017-12-11 05:00:00,2907,2385.19,521.81
2017-12-11 05:00:00,2907,2202.81,704.19
2017-12-11 06:00:00,5061,2739.64,2321.36
2017-12-11 07:00:00,4050,3323.13,726.87
2017-12-11 07:00:00,4050,3505.51,544.49
2017-12-11 07:00:00,4050,3560.12,489.88
2017-12-11 08:00:00,4349,4094.62,254.38
